ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.15880267,0.13329281,0.09015822,0.1915186,0.1660966,0.17173032,0.24466562,-,CC1(C)C2C(Cl)(Cl)C2(C)c3ccccc3N1C=O
0.196501,0.11268375,0.1718631,0.14156635,0.1413652,0.18528154,0.15022478,-,CCC1Oc2ccccc2N(CC(=O)NCCC[NH+]3CCC(C)CC3)C1=O
0.49216238,0.2420382,0.2566967,0.5050037,0.5110597,0.51190454,0.54688364,VDR,CCOC(=O)C1=C(C)[NH+]=C2SC(=CC(=O)N2C1c3ccc(F)cc3)C(=O)OC
0.3273719,0.1043981,0.11172347,0.21707657,0.33678144,0.22035033,0.21815257,-,O(C(=O)C(NC(=O)C=1C=CC(N(=O)=O)=CC1)CC(C)C)C
0.5945641,0.30319655,0.31602207,0.6021683,0.6025718,0.6041665,0.61408854,-,S(O)(=O)(CC=NC(=O)CCS(=O)(=O)C1=CC=CC=C1)C=2C=CC=CC2
0.11719859,0.056966916,0.060769767,0.12180779,0.32774696,0.12826104,0.1272045,-,Cn1c(SCC(=O)NC2CCCCCC2)nnc1c3occc3
0.367182,0.9798891,0.25569618,0.21671116,0.17703071,0.2894111,0.16646278,-,C=12N(N=C(N1)C(=O)OCC)C3=CC(N4C=CC=C4)=C(C=C3N=C2O)C(F)(F)F
0.16743621,0.0845917,0.08708663,0.19196846,0.17203085,0.17171755,0.18659657,-,CC(=O)c1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2cccs2)C(=O)c3csnn3
0.18840028,0.09524291,0.09922789,0.189053,0.19144312,0.18979816,0.29787114,-,CC1=CN2C(=O)N=C(SCC(=O)Nc3c(C)cc(C)cc3C)N=C2C=C1
0.21364218,0.10631026,0.11178818,0.21835783,0.24763566,0.27606824,0.21815266,-,CCc1ccccc1NC(=O)CN2C(=O)c3ccccc3S2(=O)=O
0.17978993,0.08811542,0.09367825,0.18681271,0.19969548,0.19214836,0.18852496,-,O=C1Oc2ccccc2N1CCCOc3ccccc3
0.7645045,0.45553505,0.51976657,0.9082876,0.8080559,0.8356297,0.8492087,MINK1,FC1=C2N=CC=C(NC(=O)NC=3N=CC=NC3)C2=CC=C1
0.8360368,0.39855835,0.58172125,0.8282972,0.84440285,0.8463329,0.84312516,POLK,C1C=C(/C=C/2\C=3C(C=C2)=CC=CC3)C=C1
0.6427733,0.32150358,0.33673775,0.65442383,0.6595528,0.659197,0.6567033,-,FC=1C(C2OC(=O)CC=3C2=CC(OC)=C(OC)C3)=CC=CC1
0.9339703,0.49008042,0.98968935,0.8945446,0.27000427,0.8259868,0.2776025,HTR3A,C1=CC2=C(N=C1)N=C(N3CCN(CC3)C)C4=CC=CN24
0.15954748,0.06766659,0.11285271,0.18721618,0.13303179,0.13546692,0.1442282,VDR,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4cccc(c4)c5ccccc5)C2
0.32160464,0.15759899,0.16798246,0.32885814,0.34783325,0.3338137,0.33443964,-,CCCN1N=C(Oc2nc(SC)nc(n2)N(C)C)C=CC1=O
0.34612188,0.17861441,0.18205838,0.35173082,0.35897502,0.3554087,0.36255455,-,Clc1ncccc1C(=O)NCc2cccs2
0.81983244,0.45500836,0.46562624,0.87069774,0.85198724,0.8595811,0.8666378,-,Oc1ccc(\C=N\Nc2nccnc2Cl)cc1
0.7642034,0.39869818,0.41678536,0.7786084,0.7788694,0.77693355,0.77950037,-,COC(=O)c1sccc1N\N=C\c2cccc(OC)c2O
0.35281205,0.17754376,0.18580183,0.35628584,0.3595161,0.35444894,0.3549423,-,FC(F)(F)C(NC(=O)NCC1=CC=2OCOC2C=C1)(CC)C(F)(F)F
0.85667896,0.42217863,0.4502018,0.8904949,0.9082088,0.9001867,0.9071429,-,COc1cccc(c1)N(CC(=O)[O-])S(=O)(=O)c2ccccc2
0.2863831,0.14092048,0.1492693,0.29938263,0.33814466,0.30320168,0.30569652,-,S(C=1N(C(=NN1)CNC(=O)C2=C(F)C=CC=C2)C)CC(=O)NC=3SC=NN3
0.3164438,0.18300433,0.3203529,0.3022503,0.20263027,0.31162116,0.22559015,-,Cc1oc(C)c(c1)C(=O)NC2CCCc3c2cnn3c4cc(C)cc(C)c4
0.89445657,0.51767516,0.5130229,0.9795222,0.9342417,0.9512879,0.9677923,MINK1,COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC(=CC4)C(=O)NCCN(C)C)N=CN=C23
0.36854607,0.995675,0.24612673,0.13063012,0.064611636,0.228502,0.063928075,GRIN1,C=1(C(=C2C=CC(=CC2=NC1O)Cl)O)C=3C=C(OC=4C=CSC4)C=CC3
0.46504033,0.23317298,0.24368247,0.4715571,0.4703225,0.4705329,0.4709599,-,O=C(COC(=O)c1ccccc1NC(=O)C2CC2)c3ccc4OCCOc4c3
0.32674885,0.87301576,0.23431209,0.16447304,0.17619483,0.27236485,0.15816605,GRIN1,ClC1=CC=2NC(=O)C(C(=O)C2C=C1)C3=CC(OC=4C=C(NC(=O)CCl)C=CC4)=CC=C3
0.714519,0.36617076,0.45944765,0.7163784,0.71870375,0.7232791,0.7220947,MINK1,C1=CC=CC(C1)SC(C(C=2C=CC=C(C2)C(C3=CC=NC=C3)O)C#N)=N
0.49749082,0.24755126,0.35003677,0.49530175,0.49974126,0.5048317,0.50525,-,Cc1c(oc2c(F)cccc12)C(=O)NC(c3ccccn3)C(F)(F)F
0.4065718,0.20806181,0.21891172,0.41544804,0.41695207,0.41652203,0.41842645,-,CC(C)CN(CC(C)C)S(=O)(=O)c1nc2nc(C)cc(C)n2n1
0.23649302,0.12659374,0.12550718,0.24481942,0.2617303,0.24683364,0.25132412,-,[O-][N+](=O)c1cc(Cl)ccc1C(=O)Nn2cnnc2
0.31383842,0.16444701,0.16980693,0.32060164,0.32740355,0.32344034,0.34396392,-,CSCCC1Nc2ccc(cc2NC1=O)S(=O)(=O)N3CCOCC3
0.212631,0.024322612,0.02389567,0.08355941,0.11596088,0.0675166,0.11030231,-,S1C(N2CCCC2)=NC(O)=C1CC(=O)NC3=CC=C(C(=O)N4CC(CCC4)C)C=C3
0.9046571,0.45778582,0.4788671,0.9136259,0.9148716,0.9184196,0.91934896,POLK,C(CC1CCCC=2C(C1=O)=CC=CC2)(=O)O
0.9355236,0.4741938,0.87760764,0.7498034,0.8120528,0.9421932,0.8765824,POLK,O=C(N[C@H](CO)CC)[C@H]1C=C2C3=C4C(C[C@H]2N(C1)C)=CN(C4=CC=C3)C
0.41038018,0.20143592,0.21227923,0.40929538,0.43062556,0.4118462,0.40885395,-,COc1ccc(cc1OC)C(=O)OCC[NH+]2CCOCC2
0.5156726,0.25513512,0.41517442,0.5131666,0.52935797,0.5234055,0.526521,ADRA2A,N(\C1=C(C=C(C=C1)C)C)=C/N(/C=N/C2=C(C=C(C=C2)C)C)C
0.9093987,0.53502995,0.9309079,0.8886174,0.26511967,0.8670303,0.34073004,-,ClC=1C=C(N2CCN(C3CCCN(C3)C(=O)CCN4N=C(C=C4C)C)CC2)C=CC1
0.57015896,0.2818909,0.29869696,0.5831362,0.5882193,0.5892246,0.58907753,-,COc1ccc(CCNC(=S)N(C)C)cc1OC
0.7424645,0.37880173,0.39731187,0.75197136,0.7538742,0.75475276,0.7574856,-,Cc1ccc(cc1)N2C(=O)SC(Cc3ccccc3)C2=O
0.65590626,0.3431181,0.35564205,0.66489255,0.66830754,0.66670513,0.6675617,-,COc1ccc(N(C)C(=O)c2cc3COc4cccc(C)c4c3s2)c(OC)c1
0.63624287,0.31755129,0.33586115,0.64513993,0.66821027,0.6496234,0.65010756,-,O1C(C(=O)N(CCCC)C2C(N(CCCC)C(=O)NC2=O)=N)=CC=C1C
0.52890855,0.25673503,0.29210314,0.5375386,0.5435949,0.5431762,0.54324037,VDR,O=C1C=CC(=O)N1N(c2ccccc2)c3ccccc3
0.9493576,0.5051915,0.5215693,0.9697574,0.97015864,0.9752487,0.9695917,-,COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4cccc(c4)C#N)cc1
0.30295113,0.15603103,0.16072418,0.30343497,0.3061232,0.30672607,0.3188299,-,ClC=1C=CC(NC(=O)C2CCN(CC2)C(=O)C=3SC=CC3)=CC1
0.15872544,0.08261584,0.08473062,0.16207737,0.16593754,0.17180091,0.16434616,-,CC1Oc2ccc(C)cc2N(CC(=O)N(CC3CCCO3)Cc4ccc5OCOc5c4)C1=O
0.7421451,0.39950684,0.410869,0.76411897,0.76286966,0.7649021,0.76399505,-,COc1ccc(cc1Cl)C(=O)NC(=S)Nc2cccnc2
0.95916164,0.5041991,0.52416635,0.9794341,0.9796944,0.9794122,0.9794787,MINK1,S1C(C(=O)NC1=NC2=CC=CC=C2)=CC3=CC(O)=C(OC)C=C3
0.95382094,0.48740774,0.50944436,0.9739223,0.9929606,0.97902054,0.9807543,PKM2,COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)NCc3ccccc3
0.28258383,0.13007748,0.14524016,0.29496613,0.31942627,0.30147862,0.41659123,VDR,C(SSCc1occc1)c2occc2
0.21830143,0.14903536,0.12204218,0.2249815,0.2426482,0.2302598,0.22878237,-,CC(OC(=O)CNS(=O)(=O)c1ccc(C)cc1)C(=O)Nc2ncc(Cl)cc2Cl
0.5749023,0.29162082,0.30905536,0.585074,0.586538,0.5887268,0.58708566,-,CCOc1ccc(cc1)c2nc(CCl)cs2
0.4018777,0.21931604,0.22700599,0.42223322,0.4127251,0.42348838,0.420425,-,Cc1cc(C)c2cc(C=O)c(Cl)nc2c1
0.8868068,0.47562742,0.47405297,0.90627265,0.9095051,0.9117931,0.9073369,VDR,Cc1ccccc1OCCCN2C(=O)C(=O)c3cccc(C)c23
0.15579438,0.09478678,0.09052267,0.17257915,0.19298387,0.17003557,0.16526398,-,O=C(NC1=CC=C(OC2=CC=CC=C2)N=C1)C3CCN(CC3)C(=O)CCOC
0.25183073,0.12274507,0.12996179,0.25832853,0.26471677,0.2614461,0.2808291,-,ClC1=CC=C(CN2C(=O)C3=C(N=C2SCC(=O)NCC=4SC=CC4)C=CC=C3)C=C1
0.9119981,0.44723922,0.4778796,0.9387066,0.9540266,0.9502977,0.95021963,VDR,COc1ccc(cc1)C(=O)\C(=C/c2occc2)\N3C=CC=CC3=C(C#N)C#N
0.3455944,0.17404467,0.18704468,0.348169,0.35412192,0.35107633,0.35744533,-,CC1=NN2C(=O)C=C(COC(=O)c3ccc(NC(=O)c4ccc(cc4)C(C)(C)C)cc3)N=C2S1
0.30428472,0.15360668,0.15902969,0.31205064,0.32411292,0.32204536,0.32075083,-,Brc1oc(cc1)C(=O)NCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCOCC3
0.30833957,0.20742263,0.20699225,0.34702978,0.3194456,0.32713953,0.32229117,-,ClC=1C=C2N=C(NC2=CC1Cl)CC
0.4978224,0.24714196,0.38659877,0.5193491,0.5512681,0.56845564,0.5411254,-,ClC1=CC=C(CN2N=C(C(NC(=O)C3=C(CCCC3)C(=O)O)=C2C)C)C=C1
0.4728826,0.27928224,0.25848642,0.47802204,0.475666,0.47987086,0.47845405,-,FC(F)(F)C1=C(NC(=O)NCC2=CC=CN=C2)C=CC=C1
0.34432963,0.18882605,0.19270293,0.39088595,0.3533772,0.35765228,0.35734272,-,O=C(Cc1ccccc1)Nc2ccc(cc2)C(=O)NCc3ccccc3
0.8346607,0.38940394,0.8894851,0.81621134,0.63974154,0.7806005,0.6399002,-,O=S(C1=CC=C2[C@H]3[C@H](CNCC3)OC2=C1)(=O)C4=CC(=CC(=C4)OC)OC(C)C
0.98375285,0.59521616,0.99593914,0.9326618,0.21638122,0.93927693,0.31346235,HTR3A,C1CCC[C@@H]([C@]1(C2=CC=CC(=C2)O)O)CN(CCNC(C3=C(C=C(C(=C3)Cl)N)OC)=O)C
0.7370483,0.36271107,0.42159522,0.7381532,0.7429559,0.7449121,0.7447514,-,C[NH+]1C2CCC1[C@@H]3[C@@H](c4c(F)cccc4F)C(C#N)(C#N)C(=C(C#N)C3=C2)N
0.7684139,0.3866454,0.40427688,0.78100044,0.7862331,0.78743815,0.78718776,-,Cc1ccc(OCCCSc2n[nH]c(N)n2)cc1
0.9518055,0.5444022,0.9852204,0.89632493,0.22128072,0.8802332,0.26102975,HTR3A,C1=CC=2C(N(C(NC2C=C1C(=O)NCCN3CCCCC3)=O)CC4=CC=C(C=C4)F)=O
0.67335033,0.33604324,0.35675853,0.6898985,0.6971271,0.6923,0.69329715,-,CN1C(=O)N(C)c2nc(C)nc(SCC(=O)Nc3cccc(C)c3)c2C1=O
0.9460151,0.4842651,0.50270873,0.9562993,0.96371585,0.96288747,0.96428794,-,S(=O)(=O)(N1CCN(CC1)C=2N=C(N=C3C2C=CC=C3)C=4SC=CC4)C5=CC=6OCCOC6C=C5
0.24267875,0.12087278,0.12857017,0.25220758,0.26220793,0.25645408,0.25640458,-,O=C(CSCc1ccccc1)N\N=C\c2ccc(OCC(=O)N3CCCCC3)cc2
0.3547302,0.16685647,0.31512234,0.2837076,0.31571063,0.3584818,0.3373686,-,Cc1cccc(OCCCCC[NH+]2CCOCC2)c1
0.40101853,0.2650433,0.38573778,0.34341836,0.1360234,0.3920321,0.20280866,-,CC(C)(C)OC(=O)C[C@H]1C\C=C/C[C@@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)NCCOC1=O
0.1190024,0.062142976,0.06391023,0.13726974,0.12295414,0.13115545,0.12266938,-,CC(C)OCC(O)Cn1c(nc2N(C)C(=O)N(C)C(=O)c12)N3CCCC3
0.83840907,0.42862177,0.44935155,0.8525965,0.8558832,0.85650057,0.858799,-,S(=O)(=O)(NC=1N=C(N=C(C1)C)C)C2=CC=C(NC(=O)C3=CC(OC(F)F)=CC=C3)C=C2
0.9640135,0.57855034,1.0,0.92110044,0.22391628,0.9148617,0.30816016,ADRA2A,S1C=2C(C(N3CCN(CC3)CCOCCO)=NC=4C1=CC=CC4)=CC=CC2
0.82500625,0.3939517,0.8643517,0.8057027,0.4385758,0.7260398,0.4460596,HTR3A,C1(=NC2=CC=CC=C2N1CC=C)N3CCNCC3
0.31351095,0.17041194,0.17343606,0.32359755,0.32351634,0.42128032,0.32383677,-,CCOc1ccc(NC(=O)c2c(C)oc3nc(C)nc(N4CCCC4)c23)cc1
0.8819896,0.39903957,0.96089107,0.8322928,0.34056792,0.71207786,0.28032547,HTR3A,O1C(N2C3CCN(CC3)CC2)=NC=4N=CC(=CC14)C5=CC=CC=C5
0.8713602,0.44075182,0.4732486,0.8764782,0.87966335,0.88141406,0.879646,-,ClC1=C(OCC(=O)N(C2C(N(CCCC)C(=O)NC2=O)=N)CC=3C(OC)=CC=CC3)C=CC(F)=C1
0.26298305,0.15138875,0.15740462,0.29970956,0.27326086,0.27577808,0.27664158,-,COc1cccc(c1)N2CCN(CC2)c3ccc4nnc(CCC(=O)Nc5ccccc5OC)n4n3
0.42806494,0.21596725,0.22770794,0.4372927,0.43718493,0.43646723,0.4838694,-,BrC1=CC=C(S(OC2=C(OCC)C=C(C(=S)N3CCC(O)CC3)C=C2)(=O)=O)C=C1
0.8284081,0.4152395,0.43942773,0.8606669,0.8705465,0.8680752,0.86840445,-,S(C1=NC=CC=C1N(=O)=O)C=2SC(NCC=C)=NN2
0.8788441,0.5125935,0.51132536,0.9935215,0.92111474,0.94984496,0.96422625,MINK1,S1C2=C(C(C3=CC4=C(NC(=C4)C)C(F)=C3)=C1)C(=NC=C2C=CC(=O)NC)N
0.512948,0.2979254,0.29814392,0.5617898,0.5355746,0.54545945,0.55132216,-,Cn1nc(c(c1NC(=O)CSCC(=O)[O-])c2cccc(c2)C(F)(F)F)C(F)(F)F
0.42147774,0.27995256,0.39211982,0.33065885,0.096119024,0.41138363,0.17525254,-,O=C(N1CCC=2C(C1)=CC=CC2)C=3NC=NC3C(=O)N[C@H](C4=CC=CC=C4)C
0.9435169,0.61479497,0.9222352,0.8385225,0.304397,0.9229834,0.44567555,-,ClC1=C(NC2=NC(N=C(N2)N)(C)C)C=CC=C1
0.30228359,0.18382077,0.18055215,0.35813305,0.32011336,0.33440977,0.34021527,-,O=C(NC1=NC(=CC(=C1)C)C)CCC2CCCC2
0.8876984,0.4452149,0.46824208,0.908313,0.9151655,0.9158933,0.9148391,-,S=C1N(C2=CC=C(C=C2)C)C(=O)/C(=C/C3=CC(OC)=C(OCC(OC)=O)C=C3)/C(=O)N1
0.46228737,0.24750006,0.25296324,0.4761028,0.47302672,0.47387382,0.47668034,VDR,Cc1ccc(cc1)C(=O)CC(C(=O)[O-])n2cnc(n2)[N+](=O)[O-]
0.38184568,0.18801136,0.19868144,0.3878781,0.39249974,0.392098,0.4068903,-,S1C(C(=O)N2CCOCC2)C(N(C3=CC=C(C=C3)C)C1=S)=N
0.15515299,0.0810352,0.082434826,0.15779372,0.16955975,0.15972584,0.15945874,-,CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2
0.6365811,0.33142933,0.4042342,0.6372286,0.6425915,0.64601314,0.64625317,-,ClC=1C=CC(C2=NOC(N3CCN(CC3)C=4C(OC)=CC=CC4)=C2C(OC)=O)=CC1
0.3315578,0.18172951,0.20217504,0.38701013,0.34010455,0.34433547,0.3489245,HTR3A,N1=C(N)N=C(N2CCN(CC2)C)C=C1C=3C=CC=CC3
0.6304735,0.31934643,0.335035,0.6341066,0.637147,0.63795036,0.63894814,PKM2,[O-][N+](=O)c1ccc(NCCNS(=O)(=O)c2ccccc2)c(c1)C(F)(F)F
0.67225677,0.34093916,0.35765177,0.67745954,0.68387365,0.681973,0.6839156,-,S1C(C2=NN(C(C2)C3=CC=C(OC)C=C3)C(=O)CSC=4SC=5N(N4)CCCC(=O)N5)=CC=C1
0.7374309,0.38592303,0.4032682,0.75023437,0.74806046,0.750638,0.74810344,-,ClC=1C=CC(NC(=O)NCC2=CC=CN=C2)=CC1
0.9193491,0.46619758,0.49028978,0.93466026,0.9347057,0.935605,0.9366454,POLK,S(=O)(=O)(NN1C(=O)/C(/SC1=S)=C/C=C/C=2OC=CC2)C3=CC=CC=C3
0.2965541,0.16094679,0.15991217,0.30175138,0.29997045,0.34845227,0.32112455,-,CN(C)C(=O)c1sc(NC(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-])c(C#N)c1C
0.29341176,0.16250305,0.16690339,0.31097174,0.30174944,0.32612792,0.30508775,-,BrC1=C(C=C(NC(=O)CCN2C(O)=C3C4CC(C3=C2O)CC4)C(=C1)C)C
0.25145116,0.12653089,0.13280548,0.26062718,0.27436832,0.26450047,0.2777853,-,CC1Cc2ccccc2N1S(=O)(=O)c3cccc(c3)C(=O)N4CCCCC4
0.3753764,0.18892026,0.19894335,0.381104,0.38348225,0.38316363,0.38733426,-,O1C=2C=C(CNC(=O)CN3C(=O)CN(C3=O)C)C=CC2OC1
0.95164037,0.5363882,0.99438953,0.9076434,0.20972838,0.880306,0.2516622,HTR3A,FC1=CC=2N=C(N3CCN(CC3)CC4=NN=CN4)C=5N(C2C=C1)C=CC5
0.67832714,0.35618806,0.36890224,0.688022,0.6924647,0.69158304,0.69059217,-,Fc1ccc(c(F)c1)c2csc(NC(=O)Cc3cccs3)n2
0.25589225,0.13497613,0.15324126,0.25871968,0.25961292,0.2585801,0.26316908,-,ClC1=CC=C(C2N3N=C(N=C3NC(C2)C4=CC=C(C=C4)CC)N)C=C1
0.9566006,0.4867597,0.51086694,0.9678133,0.96756583,0.9699881,0.9692895,POLK,O=C1C(=CC(=NNC2=CC=C(C3=CC=C(NN=C4C=C(C(=O)C=C4)C(O)=O)C=C3)C=C2)C=C1)C(O)=O
0.93543226,0.5172575,0.9928405,0.8923203,0.1902235,0.85563916,0.21520387,HTR3A,C12CCN(CC1)CCN2C3=NC=4C(O3)=NC=CC4
0.63588595,0.3213445,0.3401795,0.65573514,0.655194,0.65486264,0.65815413,-,S(=O)(=O)(CC1=CC=C(F)C=C1)C=2SC(NC(=O)C=3C=CC(OC)=CC3)=NN2
0.5392632,0.2891202,0.29627824,0.55108327,0.557593,0.55465704,0.5520881,POLK,BrC=1OC(=CC1)/C=C/C(OCC=2N=C3C(SC=C3)=C(O)N2)=O
0.7178473,0.37045276,0.38677645,0.73068315,0.73300296,0.73653644,0.73288083,-,S(O)(=CC(=O)C1=CC(=C(OC(=O)N(C)C)C(=C1)C)C)C2=CC=C(F)C=C2
0.39840734,0.23348948,0.22728544,0.43454567,0.41152048,0.41677916,0.42090642,-,ClC=1C=CC(C=2SC=3N(N2)C(=NN3)C=4C=CC=CC4)=CC1
0.85043013,0.45482653,0.46557063,0.86700475,0.86860025,0.8685156,0.8684336,-,S1C2=C(CC(OC2)CCC)C=3C1=NC(SC)=NC3N
0.53988665,0.31247234,0.5250647,0.46705195,0.39422107,0.54321,0.45729357,-,CCOC(=O)N1CCN(CC1)C(=O)c2ccccc2Oc3ccccc3
0.50095195,0.2509076,0.26682943,0.5128712,0.51936644,0.5205533,0.5180158,-,C=CCNC(=O)CN1C(=O)C2C(C3c4ccccc4C2c5ccccc35)C1=O
0.30854523,0.14030527,0.26707962,0.25708425,0.26509213,0.30455914,0.2927083,-,CC(=O)c1ccc(N2CCN(CC2)C(=O)COc3ccccc3F)c(F)c1
0.3229533,0.15784015,0.16783012,0.32990366,0.78642505,0.33382827,0.33534607,-,C(Sc1nnnn1c2ccccc2)\C=C\CSc3nnnn3c4ccccc4
0.6682997,0.32143772,0.58937454,0.6220633,0.6236109,0.65232474,0.66740143,-,Cc1ccc2occ(CC(=O)Nc3ccc(cc3)S(=O)(=O)N)c2c1
0.3799619,0.19608927,0.20513429,0.38448504,0.38940865,0.39823586,0.41513056,-,FC1=CC=C(C=2N(C(O)=C3OC4=C(C(=O)C23)C(=CC(=C4)C)C)CC=5OC=CC5)C=C1
0.55253,0.24156214,0.46694422,0.48295566,0.5067233,0.55359894,0.5381293,-,O=C1C2C(C(=C(N=C2C=3C1=CC=CC3)C)C(OCC)=O)C4=CC=C(C=C4)C
0.14503795,0.017473817,0.021108909,0.045091636,0.09449309,0.043332584,0.063377835,-,Clc1ncc(CS(=O)(=O)Cc2ccccc2)s1
0.64992064,0.3334502,0.34714234,0.6670437,0.67573637,0.6707461,0.6721432,-,ClC1=CC=C(C=2N3C(SC2)=NN=C3SCC(=O)NC=4C=CC(F)=CC4)C=C1
0.3979106,0.20276238,0.21130249,0.41192877,0.41791344,0.413517,0.4164739,-,O(C=1C=C(C(=O)N(CC2=NC3=C(C(O)=N2)C=CC=C3)CC)C=CC1)CC4=C(ON=C4C)C
0.5722152,0.3213909,0.3241841,0.60272855,0.5902194,0.5957327,0.6011685,-,CCn1ccnc1C[NH+]2CCCCC2C(=O)Nc3ccc(Oc4cccnc4)cc3
0.36565787,0.20978083,0.21080056,0.40363494,0.3803666,0.38948423,0.39444783,-,FC=1C=C(C(=O)NC=2N=CC(NC(=O)C)=C(C2)C)C=CC1
0.28396067,0.13907507,0.17933327,0.28872854,0.29442057,0.29276174,0.29219842,-,S(=O)(=O)(NC1=C2O[C@@H]([C@H](CN([C@@H](CO)C)C(=O)C2=CC=C1)C)CN(C)C)C3=CC=C(OC)C=C3
0.9014842,0.45965263,0.47996008,0.91919684,0.9227517,0.92250407,0.9251028,-,Cc1ccccc1NS(=O)(=O)c2ccc3SCCC(=O)Nc3c2
0.32096657,0.16342989,0.17013979,0.3199274,0.32235137,0.32195085,0.32338625,-,CCCCOc1ccc(cc1)C(=O)N\C(=C/c2ccc(OC)cc2)\C(=O)OCc3occc3
0.6048034,0.3022671,0.3490586,0.6157235,0.6250034,0.62165236,0.6226618,-,CN(Cc1nc2ccccc2n1C)S(=O)(=O)c3ccc(F)cc3
0.5974477,0.33146873,0.33797,0.621996,0.6174348,0.62164056,0.62201834,-,BrC1=CC=C(N2N=C(C(=C2C(O)N3CCOC3=O)C4=C(OC)C=CC=C4)C=5C=CC=CC5)C=C1
0.0882881,0.19820486,0.062071867,0.07876435,0.0828587,0.12089805,0.07919195,POLK,O=C1N(C=2C(C(=O)N1CC(=O)NCCC3=CC=CC=C3)=CC=CC2)CC(=O)NC4=CC(=CC=C4)CC
0.9530136,0.48381907,0.50987035,0.9638769,0.96473694,0.9667364,0.9672515,POLK,ClC1=C(C=C(C=2OC(/C=C/3\C(=O)N(NC3=O)C=4C=CC(=CC4)C(OC)=O)=CC2)C=C1)C(O)=O
0.9525434,0.53699195,0.998726,0.9150443,0.2555057,0.87369823,0.28794459,HTR3A,O(CCCN1CCCCCC1)C2=CC=C(C=C2)C3=C(N=NC(O)=C3)C
0.6796602,0.37437615,0.41323796,0.7164556,0.6983085,0.71489596,0.70998025,MINK1,FC=1C(C2C=3C(OC(=N)C2C#N)=NNC3C)=CC=CC1
0.16229415,0.084848404,0.12628336,0.18360269,0.22090577,0.17019399,0.17466287,-,O=C(NCCC=1C(=CC=CC1)C)C2=CC=3N=C4N(CCC(C4)C)C3C=C2
0.3428419,0.17397049,0.1821516,0.34345806,0.3444545,0.34508067,0.38503814,-,FC(F)(F)C=1C=C(NC(=O)COC2=C(N(=O)=O)C=C(C=C2)C(F)(F)F)C(OCC)=CC1
0.8912092,0.5609388,0.86015135,0.8403536,0.54263204,0.876975,0.62322515,ADRA2A,O(C1=CC=2C(N3CCN(CC3)CCCCN4N=CC(=O)N(C4=O)C)=CC=CC2C=C1)[11CH3]
0.993364,0.6424719,0.9472967,0.84605896,0.38272014,0.966802,0.5229193,ADRA2A,C12=NO[C@H]([C@@H]1COC=3C2=CC(=C(OC)C3)OC)CN4CCN(CC4)C/C(=C/C=5SC=CC5)/C
0.2974645,0.14610703,0.15373941,0.30913615,0.3239142,0.31681654,0.33963364,-,NS(=O)(=O)c1cccc(NC(=O)COC(=O)Cc2ccc(s2)S(=O)(=O)N3CCCCC3)c1
0.287141,0.14422397,0.1515884,0.2900182,0.29642007,0.29426736,0.3018104,-,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3
0.41993648,0.21621475,0.221982,0.42636502,0.43759376,0.4344807,0.43730527,-,S(CC(=O)N1CCCCC1)C=2N(C(O)=C3N=C4C(=C3N2)C=CC=C4)C5=CC=C(OCC)C=C5
0.08558901,0.082232796,0.043385856,0.08870961,0.14498046,0.20241947,0.20798852,-,O(C(O)C1=CN(C(O)=C1)C2=CC=C(C=C2)C)CC(=O)NC=3C=C(OC)C=CC3
0.90439415,0.5866264,0.8477412,0.7392458,0.3024848,0.88668144,0.44648957,ADRA2A,N12C(=NC(=C(C1=O)CCN3CC=4C5=C(C=CC=C5)OC4CC3)C)C(=O)CC=C2
0.34908482,0.20763399,0.20533097,0.3977322,0.3698775,0.3803863,0.3852489,-,O1C(=C(N=C1C=2C=CC(OCC)=CC2)CN3C=4N(N=C(C4C(=CC3=O)C)C)C5=CC=C(C=C5)C)C
0.3719254,0.9989584,0.24974266,0.10075221,0.053141203,0.21790603,0.04778491,GRIN1,C1=2C(N(=O)=O)=C(CC)C(=CC1=NC(O)=C(N2)O)Cl
0.6756162,0.28329107,0.58388734,0.5965142,0.6622271,0.7036701,0.67893815,-,O=C1CC(CC=2N=C(C(=C(C21)C3=CC(O)C(OC)C=C3)C(=O)N4CCOCC4)C)(C)C
0.49815,0.23624948,0.5260329,0.4627589,0.23261854,0.40594766,0.20795932,-,CC1CC(C)CN(C1)C(=O)CN2C=Nc3sc(C(=O)Nc4ccc5OCOc5c4)c(C)c3C2=O
0.70501894,0.46177167,0.6981131,0.6495419,0.19327228,0.6861064,0.29862833,-,O=C(N1CCC2(NCCC=3NC=NC23)CC1)CCNC(=O)C=4C=CC(C(C)(C)C)=CC4
